RaceId,PoolLength,Date,RaceEventDistance,RaceEventIsRelay,RaceEventName,RaceEventSwimmingStyleName,AthleteName,AthleteGenderName,CompetitionName,PhaseName,RaceTime,SeasonId,CourseType,season_best_so_far,comparison_time,comparison_source,pct_from_season_best,is_new_season_best,prior_season_best
8924c9e0-f20a-4ccf-9f23-4b6f099083cb,50,2025-04-20,200,False,200 m Freestyle,Freestyle,Duncan Scott,Men,British Championships,Final,105.08,2024_25,LC,106.62,106.62,current_season,98.55561808291127,True,104.75
1775104a-ea34-400d-bc9a-95704bcce77c,50,2025-05-21,200,False,200 m Freestyle,Freestyle,Duncan Scott,Men,Mare Nostrum Barcelona,Final,107.35,2024_25,LC,105.08,105.08,current_season,102.1602588503997,False,104.75
124e01f0-cb6a-4a24-bf86-727f90d19100,50,2025-05-26,200,False,200 m Freestyle,Freestyle,Duncan Scott,Men,AP International,Heat,107.89,2024_25,LC,105.08,105.08,current_season,102.6741530262657,False,104.75
4e2c94af-f54f-45c2-b3d6-91596f6a1237,50,2025-05-26,200,False,200 m Freestyle,Freestyle,Duncan Scott,Men,AP International,Final,106.15,2024_25,LC,105.08,105.08,current_season,101.01827179291969,False,104.75
69e08f07-6f9d-4d50-8215-61f9a71c656a,50,2022-03-11,200,False,200 m IM,Medley,Duncan Scott,Men,Edinburgh International,Heat,123.4,2021_22,LC,118.42,118.42,current_season,104.20537071440637,False,
e4391295-39ac-4999-9a39-187fa1d8e866,50,2022-03-11,200,False,200 m IM,Medley,Duncan Scott,Men,Edinburgh International,Final,119.35,2021_22,LC,118.42,118.42,current_season,100.78534031413614,False,
b6e6347b-78ab-4b3c-8aee-f37a070a7540,50,2022-03-22,200,False,200 m IM,Medley,Duncan Scott,Men,Time Trial,Final,118.06,2021_22,LC,118.42,118.42,current_season,99.69599729775376,True,
399bee8b-41aa-44e6-8894-629800ce0a8b,50,2022-04-09,200,False,200 m IM,Medley,Duncan Scott,Men,British Championships,Heat,121.99,2021_22,LC,118.06,118.06,current_season,103.32881585634424,False,
f94bde68-1c5b-4a30-9278-2aba17ffc02a,50,2022-04-09,200,False,200 m IM,Medley,Duncan Scott,Men,British Championships,Final,116.08,2021_22,LC,118.06,118.06,current_season,98.32288666779603,True,
576f9ef1-3b04-4803-ab99-3f07f67b8156,50,2022-08-03,200,False,200 m IM,Medley,Duncan Scott,Men,Commonwealth Games,Heat,120.41,2021_22,LC,116.08,116.08,current_season,103.7301860785665,False,
ce65b00b-8b4a-4721-951b-f8ef1560047f,50,2022-08-03,200,False,200 m IM,Medley,Duncan Scott,Men,Commonwealth Games,Final,116.88,2021_22,LC,116.08,116.08,current_season,100.68917987594762,False,
129da67d-1930-4f0c-b6cb-109d5e06a3b8,50,2023-03-10,200,False,200 m IM,Medley,Duncan Scott,Men,Edinburgh International,Final,121.01,2022_23,LC,,116.08,prior_season,104.24707098552723,False,116.08
fec739ca-91c6-46db-ab7b-10ecee153e5c,50,2023-03-10,200,False,200 m IM,Medley,Duncan Scott,Men,Edinburgh International,Heat,124.07,2022_23,LC,121.01,121.01,current_season,102.52871663498884,False,116.08
4edbb44d-41c7-406a-a7f0-7750c2bd86f8,50,2023-04-08,200,False,200 m IM,Medley,Duncan Scott,Men,British Championships,Final,116.72,2022_23,LC,121.01,121.01,current_season,96.45483844310388,True,116.08
59cd8e5e-2966-46e4-8f8b-861ca8cb601d,50,2023-04-08,200,False,200 m IM,Medley,Duncan Scott,Men,British Championships,Heat,121.31,2022_23,LC,116.72,116.72,current_season,103.93248800548321,False,116.08
6edf630e-2f0a-4c15-9864-288859f678e6,50,2023-05-26,200,False,200 m IM,Medley,Duncan Scott,Men,Glasgow International,Final,119.08,2022_23,LC,116.72,116.72,current_season,102.02193283070595,False,116.08
e28f757e-82bb-4a1b-a9b6-be18b2416b79,50,2023-06-08,200,False,200 m IM,Medley,Duncan Scott,Men,Time Trial,Time Trial,119.02,2022_23,LC,116.72,116.72,current_season,101.97052775873885,False,116.08
2bffaa63-8637-4978-95ba-e0e1ebeeab83,50,2023-06-25,200,False,200 m IM,Medley,Duncan Scott,Men,Sette Colli,Final,118.83,2022_23,LC,116.72,116.72,current_season,101.80774503084305,False,116.08
7a8ce2e7-8def-4e4f-a3a3-05fa66e978d2,50,2023-06-25,200,False,200 m IM,Medley,Duncan Scott,Men,Sette Colli,Heat,120.67,2022_23,LC,116.72,116.72,current_season,103.38416723783415,False,116.08
e75e700f-f20a-4fd9-8dd6-f28e95dbc579,50,2023-06-30,200,False,200 m IM,Medley,Duncan Scott,Men,Scottish Nationals,Heat,128.41,2022_23,LC,116.72,116.72,current_season,110.01542152159011,False,116.08
f4d9444d-b64e-40ed-9bba-ad13d03fe824,50,2023-06-30,200,False,200 m IM,Medley,Duncan Scott,Men,Scottish Nationals,Final,119.93,2022_23,LC,116.72,116.72,current_season,102.7501713502399,False,116.08
21462c98-d7b2-4dae-ab4d-445c6fa4b73e,50,2023-07-26,200,False,200 m IM,Medley,Duncan Scott,Men,World Championships,Heat,117.76,2022_23,LC,116.72,116.72,current_season,100.89102124742975,False,116.08
92d9dfd9-b7d4-44cb-b5ca-860dbe35a730,50,2023-07-26,200,False,200 m IM,Medley,Duncan Scott,Men,World Championships,Semi-Final,116.5,2022_23,LC,116.72,116.72,current_season,99.81151473612063,True,116.08
4fac592a-48b2-457c-a9c8-31ca9b8d1661,50,2023-07-27,200,False,200 m IM,Medley,Duncan Scott,Men,World Championships,Final,115.95,2022_23,LC,116.5,116.5,current_season,99.52789699570815,True,116.08
5c712fe4-d3cb-4ee9-aa01-d74b797058e1,50,2023-12-14,200,False,200 m IM,Medley,Duncan Scott,Men,Time Trial,Final,117.16,2023_24,LC,,115.95,prior_season,101.04355325571366,False,115.95
dc35dac3-448e-4758-951d-1042fbc1138e,50,2023-12-14,200,False,200 m IM,Medley,Duncan Scott,Men,Time Trial,Heat,120.59,2023_24,LC,117.16,117.16,current_season,102.92762034824172,False,115.95
2e22ffae-3c34-45f1-a65e-b4bb74182dcc,50,2024-02-14,200,False,200 m IM,Medley,Duncan Scott,Men,World Championships,Heat,119.91,2023_24,LC,117.16,117.16,current_season,102.34721748036873,False,115.95
c1d351a3-539a-4393-a4c2-bc2a82e6aea3,50,2024-02-14,200,False,200 m IM,Medley,Duncan Scott,Men,World Championships,Semi-Final,117.83,2023_24,LC,117.16,117.16,current_season,100.57186753158074,False,115.95
7c6c0f4b-8285-4b9b-8b92-66b75492a880,50,2024-02-15,200,False,200 m IM,Medley,Duncan Scott,Men,World Championships,Final,117.75,2023_24,LC,117.16,117.16,current_season,100.50358484124276,False,115.95
03bba7cd-307d-47cc-a056-c887c3debe5a,50,2024-03-08,200,False,200 m IM,Medley,Duncan Scott,Men,Edinburgh International,Final,117.73,2023_24,LC,117.16,117.16,current_season,100.48651416865826,False,115.95
cc73a7c4-6006-482e-908a-2b5718f71ba2,50,2024-03-08,200,False,200 m IM,Medley,Duncan Scott,Men,Edinburgh International,Heat,124.0,2023_24,LC,117.16,117.16,current_season,105.83817002389895,False,115.95
16563ecc-50d3-4065-a5ff-1e795187e963,50,2024-04-05,200,False,200 m IM,Medley,Duncan Scott,Men,British Championships,Final,115.91,2023_24,LC,117.16,117.16,current_season,98.93308296346876,True,115.95
dbc251e3-5f5b-4476-bf07-f8a7b957e71e,50,2024-04-05,200,False,200 m IM,Medley,Duncan Scott,Men,British Championships,Heat,118.88,2023_24,LC,115.91,115.91,current_season,102.56233284444826,False,115.95
8678e80b-d376-42cc-828e-a765e67efa29,50,2024-05-26,200,False,200 m IM,Medley,Duncan Scott,Men,AP International,Final,118.18,2023_24,LC,115.91,115.91,current_season,101.95841601242344,False,115.95
b9340b2a-7e50-4f93-a6b9-df475d668f6a,50,2024-05-26,200,False,200 m IM,Medley,Duncan Scott,Men,AP International,Heat,124.27,2023_24,LC,115.91,115.91,current_season,107.21249245103961,False,115.95
54174dfe-59bd-451d-a34a-427c36bfbb5b,50,2024-06-28,200,False,200 m IM,Medley,Duncan Scott,Men,Scottish Nationals,Final,117.95,2023_24,LC,115.91,115.91,current_season,101.75998619618669,False,115.95
729d9058-af71-4f6e-a3b5-9d290de9cabe,50,2024-06-28,200,False,200 m IM,Medley,Duncan Scott,Men,Scottish Nationals,Heat,129.92,2023_24,LC,115.91,115.91,current_season,112.08696402381157,False,115.95
02581930-cfcc-42cc-b993-1d3ad584ec09,50,2024-08-01,200,False,200 m IM,Medley,Duncan Scott,Men,Olympic Games,Semi-Final,116.49,2023_24,LC,115.91,115.91,current_season,100.50038823224916,False,115.95
db5b9c00-65cd-4c81-9d39-755bc31f7b68,50,2024-08-01,200,False,200 m IM,Medley,Duncan Scott,Men,Olympic Games,Heat,117.77,2023_24,LC,115.91,115.91,current_season,101.60469329652318,False,115.95
b7f93270-a5a9-4623-a1c0-addcf06c4248,50,2024-08-02,200,False,200 m IM,Medley,Duncan Scott,Men,Olympic Games,Final,115.31,2023_24,LC,115.91,115.91,current_season,99.48235700112157,True,115.95
a05af0f1-3c04-45ee-be66-7dde49092540,50,2025-02-23,200,False,200 m IM,Medley,Duncan Scott,Men,Dave McCullagh Int LC,Final,120.25,2024_25,LC,,115.31,prior_season,104.28410372040587,False,115.31
9b6175df-59a6-4932-b72e-1174088ff40b,50,2025-03-14,200,False,200 m IM,Medley,Duncan Scott,Men,Edinburgh International,Heat,122.23,2024_25,LC,120.25,120.25,current_season,101.64656964656965,False,115.31
bcec5775-da1e-4920-b56d-7fe657f493fa,50,2025-03-14,200,False,200 m IM,Medley,Duncan Scott,Men,Edinburgh International,Final,118.97,2024_25,LC,120.25,120.25,current_season,98.93555093555094,True,115.31
09a5d7ec-6efc-4b67-bd5d-15d9c2787c8b,50,2025-04-18,200,False,200 m IM,Medley,Duncan Scott,Men,British Championships,Final,116.44,2024_25,LC,118.97,118.97,current_season,97.87341346557956,True,115.31
3518fa21-e044-416f-aacc-09a2cda6e77f,50,2025-04-18,200,False,200 m IM,Medley,Duncan Scott,Men,British Championships,Heat,119.99,2024_25,LC,116.44,116.44,current_season,103.04878048780488,False,115.31
b36209af-bfef-4a49-a90a-7784b3bad7e8,50,2025-05-25,200,False,200 m IM,Medley,Duncan Scott,Men,AP International,Heat,120.43,2024_25,LC,116.44,116.44,current_season,103.42665750601168,False,115.31
c6567729-d397-49c7-b5a2-7c396886320e,50,2025-05-25,200,False,200 m IM,Medley,Duncan Scott,Men,AP International,Final,118.52,2024_25,LC,116.44,116.44,current_season,101.78632772243215,False,115.31
861f9fe1-2a9b-463a-9c32-7356bf16719b,50,2025-06-28,200,False,200 m IM,Medley,Duncan Scott,Men,Sette Colli,Heat,119.92,2024_25,LC,116.44,116.44,current_season,102.9886636894538,False,115.31
fed5fa99-7f0d-4a06-84a2-a19968981bea,50,2025-06-28,200,False,200 m IM,Medley,Duncan Scott,Men,Sette Colli,Final,119.65,2024_25,LC,116.44,116.44,current_season,102.75678461009963,False,115.31
ab29f35e-ea8d-4db5-8869-31dc081ac75f,50,2025-07-30,200,False,200 m IM,Medley,Duncan Scott,Men,World Championships,Heat,118.0,2024_25,LC,116.44,116.44,current_season,101.33974579182411,False,115.31
ed69329c-fa57-461f-9b25-b4a4326928de,50,2025-07-30,200,False,200 m IM,Medley,Duncan Scott,Men,World Championships,Semi-Final,115.51,2024_25,LC,116.44,116.44,current_season,99.20130539333563,True,115.31
3182d685-403c-4171-8de9-953fc0a4c5e7,50,2025-07-31,200,False,200 m IM,Medley,Duncan Scott,Men,World Championships,Final,116.32,2024_25,LC,115.51,115.51,current_season,100.70123798805297,False,115.31
b709057e-2b3e-4ff6-be3c-e38c35e6f679,50,2022-03-12,400,False,400 m IM,Medley,Duncan Scott,Men,Edinburgh International,Final,255.44,2021_22,LC,268.99,268.99,current_season,94.96263801628314,True,
03449f25-8d46-4999-bd73-b2bd28ca78ef,50,2022-04-07,400,False,400 m IM,Medley,Duncan Scott,Men,British Championships,Final,249.18,2021_22,LC,255.44,255.44,current_season,97.54932665205138,True,
b6c9cc8d-5b47-4e80-b28e-57d5b922a02a,50,2022-04-07,400,False,400 m IM,Medley,Duncan Scott,Men,British Championships,Heat,257.51,2021_22,LC,249.18,249.18,current_season,103.34296492495385,False,
58bc8673-d775-4801-b98d-359a46623b1a,50,2022-07-02,400,False,400 m IM,Medley,Duncan Scott,Men,Scottish Nationals,Heat,267.48,2021_22,LC,249.18,249.18,current_season,107.34408861064291,False,
5f9be838-bf24-49f2-8a03-bb378484fb70,50,2022-07-02,400,False,400 m IM,Medley,Duncan Scott,Men,Scottish Nationals,Final,257.05,2021_22,LC,249.18,249.18,current_season,103.15835941889398,False,
21346709-414d-4ba4-bd0b-a4d53eb13fd4,50,2022-07-30,400,False,400 m IM,Medley,Duncan Scott,Men,Commonwealth Games,Final,251.27,2021_22,LC,249.18,249.18,current_season,100.83875110361988,False,
a984a970-b85c-4d6a-9c98-73f66f47e6e2,50,2022-07-30,400,False,400 m IM,Medley,Duncan Scott,Men,Commonwealth Games,Heat,260.92,2021_22,LC,249.18,249.18,current_season,104.71145356770207,False,
473b02b3-f6c5-4509-8f78-d681fa625f57,50,2023-02-25,400,False,400 m IM,Medley,Duncan Scott,Men,BUCS Championships,Final,260.44,2022_23,LC,,249.18,prior_season,104.51882173529174,False,249.18
c607622e-e7b8-42da-b544-c84b8fc72a61,50,2023-03-11,400,False,400 m IM,Medley,Duncan Scott,Men,Edinburgh International,Heat,259.94,2022_23,LC,260.44,260.44,current_season,99.80801720165873,True,249.18
de0d6aea-7fac-44f5-b16b-08e807ef2175,50,2022-06-16,50,False,50 m Breaststroke,Breaststroke,Duncan Scott,Men,Time Trial,Final,29.05,2021_22,LC,28.75,28.75,current_season,101.04347826086956,False,
bad06094-6477-4c5c-9077-47ab06cc4f01,50,2024-03-09,50,False,50 m Freestyle,Freestyle,Duncan Scott,Men,Edinburgh International,Final,22.41,2023_24,LC,22.68,22.68,current_season,98.80952380952381,True,
3d8ef7f1-850f-4007-ae04-58a2e8e3a342,50,2022-04-08,100,False,100 m Butterfly,Butterfly,Evan Jones,Men,British Championships,B-Final,54.36,2021_22,LC,54.57,54.57,current_season,99.61517317207257,True,
5727d39f-f0b3-487d-bd26-3ce8c9516997,50,2022-08-01,100,False,100 m Butterfly,Butterfly,Evan Jones,Men,Commonwealth Games,Heat,54.06,2021_22,LC,54.36,54.36,current_season,99.44812362030906,True,
1a103565-8306-4f5b-9658-2fc82baf9a55,50,2023-02-16,100,False,100 m Butterfly,Butterfly,Evan Jones,Men,Time Trial,Time Trial,54.14,2022_23,LC,,54.06,prior_season,100.1479837217906,False,54.06
1ef42996-0cdd-43f0-9faa-e098e8b69521,50,2023-03-12,100,False,100 m Butterfly,Butterfly,Evan Jones,Men,Edinburgh International,Heat,56.44,2022_23,LC,54.14,54.14,current_season,104.2482452899889,False,54.06
9888a6c1-73bb-4ea2-9ba6-f261ce6a7eea,50,2023-06-23,100,False,100 m Butterfly,Butterfly,Evan Jones,Men,Sette Colli,Heat,54.48,2022_23,LC,54.14,54.14,current_season,100.62800147765051,False,54.06
0dfd331a-f43d-439f-b2e1-8ca5e4be7951,50,2023-12-14,100,False,100 m Butterfly,Butterfly,Evan Jones,Men,Time Trial,Heat,54.91,2023_24,LC,,54.14,prior_season,101.4222386405615,False,54.14
871bc590-e9f7-4b42-ba9e-b66f62e9c682,50,2023-12-14,100,False,100 m Butterfly,Butterfly,Evan Jones,Men,Time Trial,Final,54.01,2023_24,LC,54.91,54.91,current_season,98.36095428883628,True,54.14
0980070c-6530-44d0-9c41-d8d8d3807b5b,50,2024-03-10,100,False,100 m Butterfly,Butterfly,Evan Jones,Men,Edinburgh International,Heat,55.46,2023_24,LC,54.01,54.01,current_season,102.68468802073691,False,54.14
d3ba77ce-c2bf-4025-9b22-8d8c7ab12fcf,50,2024-03-10,100,False,100 m Butterfly,Butterfly,Evan Jones,Men,Edinburgh International,B-Final,54.01,2023_24,LC,54.01,54.01,current_season,100.0,False,54.14
230f142a-b299-4904-ae7f-c7b91ca301b4,50,2024-05-25,100,False,100 m Butterfly,Butterfly,Evan Jones,Men,AP International,Final,53.7,2023_24,LC,54.01,54.01,current_season,99.42603221625626,True,54.14
4184cffa-f0de-41d1-9694-f4b785534f65,50,2024-05-25,100,False,100 m Butterfly,Butterfly,Evan Jones,Men,AP International,Heat,53.82,2023_24,LC,53.7,53.7,current_season,100.22346368715083,False,54.14
7e89cd3d-f44d-457d-96f9-e0e1473f4645,50,2024-06-21,100,False,100 m Butterfly,Butterfly,Evan Jones,Men,Sette Colli,Heat,53.95,2023_24,LC,53.7,53.7,current_season,100.46554934823091,False,54.14
376d7347-f15e-445e-8897-01e266e233b2,50,2024-06-30,100,False,100 m Butterfly,Butterfly,Evan Jones,Men,Scottish Nationals,Heat,54.53,2023_24,LC,53.7,53.7,current_season,101.54562383612662,False,54.14
d9805bfc-456e-4407-8764-acf27467a94b,50,2024-06-30,100,False,100 m Butterfly,Butterfly,Evan Jones,Men,Scottish Nationals,Final,53.48,2023_24,LC,53.7,53.7,current_season,99.59031657355678,True,54.14
7298242f-65d0-49ae-ab6f-8e1279c848bd,50,2025-03-16,100,False,100 m Butterfly,Butterfly,Evan Jones,Men,Edinburgh International,Heat,54.38,2024_25,LC,,53.48,prior_season,101.68287210172029,False,53.48
b606bf5a-2429-4093-ad9b-83f144c02f59,50,2025-03-16,100,False,100 m Butterfly,Butterfly,Evan Jones,Men,Edinburgh International,B-Final,53.53,2024_25,LC,54.38,54.38,current_season,98.4369253401986,True,53.48
6b69c6c9-072e-4716-ae7e-704163e9e585,50,2025-05-24,100,False,100 m Butterfly,Butterfly,Evan Jones,Men,AP International,Final,53.3,2024_25,LC,53.53,53.53,current_season,99.57033439192975,True,53.48
f2d4fa1e-a0a1-40ab-bf81-2642d4d7cd2d,50,2025-05-24,100,False,100 m Butterfly,Butterfly,Evan Jones,Men,AP International,Heat,53.81,2024_25,LC,53.3,53.3,current_season,100.95684803001876,False,53.48
0deaf256-9724-44a8-8e2c-859a47511cf5,50,2025-06-26,100,False,100 m Butterfly,Butterfly,Evan Jones,Men,Sette Colli,Heat,53.8,2024_25,LC,53.3,53.3,current_season,100.93808630393997,False,53.48
1ad8aa76-c71a-42dd-8e1d-ae8ff97b59f2,50,2023-03-12,100,False,100 m Freestyle,Freestyle,Evan Jones,Men,Edinburgh International,Heat,50.92,2022_23,LC,,52.5,prior_season,96.99047619047619,True,52.5
37985694-b5fd-4b1c-819d-0d978733dee5,50,2023-03-12,100,False,100 m Freestyle,Freestyle,Evan Jones,Men,Edinburgh International,Final,50.31,2022_23,LC,50.92,50.92,current_season,98.80204241948154,True,52.5
334cceff-ac14-4fbe-87b0-f8d8ff313fa9,50,2023-03-21,100,False,100 m Freestyle,Freestyle,Evan Jones,Men,Time Trial,Time Trial,50.47,2022_23,LC,50.31,50.31,current_season,100.31802822500495,False,52.5
1bfb45de-35af-42b0-a6af-410113557006,50,2023-04-06,100,False,100 m Freestyle,Freestyle,Evan Jones,Men,British Championships,Heat,49.52,2022_23,LC,50.31,50.31,current_season,98.42973563903796,True,52.5
bea4800d-bb94-4e26-bc66-cf3596082a1c,50,2023-04-06,100,False,100 m Freestyle,Freestyle,Evan Jones,Men,British Championships,B-Final,49.58,2022_23,LC,49.52,49.52,current_season,100.12116316639741,False,52.5
a9089e5e-bd78-451f-be3e-f6c7148969e1,50,2023-05-28,100,False,100 m Freestyle,Freestyle,Evan Jones,Men,Glasgow International,Final,50.51,2022_23,LC,49.52,49.52,current_season,101.99919224555734,False,52.5
f4564a57-be2e-46ef-9b04-39f97d11f768,50,2023-06-24,100,False,100 m Freestyle,Freestyle,Evan Jones,Men,Sette Colli,Heat,50.42,2022_23,LC,49.52,49.52,current_season,101.81744749596122,False,52.5
6f6a70b4-d89f-479e-85a2-4e8af70080d2,50,2023-07-25,100,False,100 m Freestyle,Freestyle,Evan Jones,Men,British Summer Championships,Final,50.64,2022_23,LC,49.52,49.52,current_season,102.26171243941842,False,52.5
b091c5a9-459d-42be-87fd-24b325e0cd25,50,2023-07-25,100,False,100 m Freestyle,Freestyle,Evan Jones,Men,British Summer Championships,Heat,50.47,2022_23,LC,49.52,49.52,current_season,101.9184168012924,False,52.5
904214c2-78de-41db-9386-c8ed09d8d734,50,2023-12-15,100,False,100 m Freestyle,Freestyle,Evan Jones,Men,Time Trial,Heat,50.53,2023_24,LC,,49.52,prior_season,102.03957996768982,False,49.52
2b9156be-76f1-4e1d-9f47-8b0b38d0b81a,50,2024-02-24,100,False,100 m Freestyle,Freestyle,Evan Jones,Men,BUCS Championships,Heat,50.95,2023_24,LC,50.53,50.53,current_season,100.83118939244014,False,49.52
50bd673c-a180-4c10-94f7-f4e4fa1c88e3,50,2024-02-24,100,False,100 m Freestyle,Freestyle,Evan Jones,Men,BUCS Championships,Final,50.89,2023_24,LC,50.53,50.53,current_season,100.71244805066297,False,49.52
043a4cb3-8d4d-439d-bbd5-f6e9aca8ac81,50,2024-03-10,100,False,100 m Freestyle,Freestyle,Evan Jones,Men,Edinburgh International,Heat,51.49,2023_24,LC,50.53,50.53,current_season,101.8998614684346,False,49.52
2113bd8a-14f2-438e-a0d5-f726c165327e,50,2024-03-10,100,False,100 m Freestyle,Freestyle,Evan Jones,Men,Edinburgh International,B-Final,50.65,2023_24,LC,50.53,50.53,current_season,100.23748268355432,False,49.52
d92f5450-2015-4382-9d0e-0b32e3a00c6c,50,2024-04-04,100,False,100 m Freestyle,Freestyle,Evan Jones,Men,British Championships,B-Final,49.95,2023_24,LC,50.53,50.53,current_season,98.85216702948743,True,49.52
db7aa8dd-9a87-4cc4-9cff-a80b52407365,50,2024-04-04,100,False,100 m Freestyle,Freestyle,Evan Jones,Men,British Championships,Heat,49.96,2023_24,LC,49.95,49.95,current_season,100.02002002002001,False,49.52
0ef568e7-a33d-45b6-9cd4-5b0b26309037,50,2025-03-16,100,False,100 m Freestyle,Freestyle,Evan Jones,Men,Edinburgh International,Heat,50.62,2024_25,LC,,49.95,prior_season,101.34134134134133,False,49.95
4f308f3f-693e-4727-864a-fe2ffe828e70,50,2025-04-17,100,False,100 m Freestyle,Freestyle,Evan Jones,Men,British Championships,B-Final,49.1,2024_25,LC,50.62,50.62,current_season,96.99723429474517,True,49.95
86f2f75b-e6ed-415c-8547-1730976158d2,50,2025-04-17,100,False,100 m Freestyle,Freestyle,Evan Jones,Men,British Championships,Heat,49.84,2024_25,LC,49.1,49.1,current_season,101.50712830957231,False,49.95
7873eea8-8c3c-4a30-93e4-559d1ffca499,50,2025-06-27,100,False,100 m Freestyle,Freestyle,Evan Jones,Men,Sette Colli,Heat,50.29,2024_25,LC,49.1,49.1,current_season,102.42362525458249,False,49.95
f3bbf43f-7255-49aa-815a-bed55dda56f5,50,2022-04-10,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,British Championships,C-Final,110.69,2021_22,LC,112.4,112.4,current_season,98.47864768683273,True,
60f87c9b-5e91-459b-b0fd-18d38adfe2bf,50,2022-07-05,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,European Junior Championships,Semi-Final,109.8,2021_22,LC,110.69,110.69,current_season,99.19595266058361,True,
709ce980-809c-45e1-9a84-b7e34b6e49ff,50,2022-07-05,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,European Junior Championships,Heat,111.67,2021_22,LC,109.8,109.8,current_season,101.70309653916212,False,
34cadc96-5e5b-4892-bc71-64e37ba49434,50,2022-07-06,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,European Junior Championships,Final,110.24,2021_22,LC,109.8,109.8,current_season,100.40072859744991,False,
00721f02-0a18-4031-bdc8-bdad872a41b2,50,2022-07-30,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,Commonwealth Games,Heat,109.0,2021_22,LC,109.8,109.8,current_season,99.27140255009108,True,
d0f09c6e-0a80-4824-b99b-bb4cde23de12,50,2023-02-16,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,Time Trial,Time Trial,109.26,2022_23,LC,,109.0,prior_season,100.23853211009175,False,109.0
89667562-f866-4bed-83bf-a09b31719f92,50,2023-02-25,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,BUCS Championships,Final,109.5,2022_23,LC,109.26,109.26,current_season,100.21965952773202,False,109.0
0d756839-afaf-4c5c-bc2f-1e47a9e3a08b,50,2023-03-10,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,Edinburgh International,B-Final,111.26,2022_23,LC,109.26,109.26,current_season,101.83049606443346,False,109.0
8c0712f1-6a7a-4103-adb8-1d8ba854b860,50,2023-03-10,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,Edinburgh International,Heat,111.54,2022_23,LC,109.26,109.26,current_season,102.08676551345415,False,109.0
2b360863-4fe4-4fc5-9845-5965d9c3ae36,50,2023-04-09,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,British Championships,B-Final,108.24,2022_23,LC,109.26,109.26,current_season,99.06644700713892,True,109.0
dfd6f4f9-8213-43e7-96e0-3b47bf61a04d,50,2023-04-09,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,British Championships,Heat,109.45,2022_23,LC,108.24,108.24,current_season,101.1178861788618,False,109.0
5137971d-2ee8-48cc-ade6-c5da67bc6027,50,2023-05-27,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,Glasgow International,Final,110.53,2022_23,LC,108.24,108.24,current_season,102.11566888396158,False,109.0
637143ab-eb27-41d4-b98c-09891b20b59b,50,2023-07-01,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,Scottish Nationals,Final,110.09,2022_23,LC,108.24,108.24,current_season,101.70916481892091,False,109.0
c8f81911-d581-4c0c-97d7-df1e54fcc7f2,50,2023-07-01,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,Scottish Nationals,Heat,113.49,2022_23,LC,108.24,108.24,current_season,104.85033259423504,False,109.0
6bf30ce8-a5d2-4d19-8120-93aab12bf3f2,50,2023-08-11,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,European U23 Championships,Final,108.73,2022_23,LC,108.24,108.24,current_season,100.45269770879528,False,109.0
784120bd-b044-4935-9697-d63a487597d7,50,2023-08-11,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,European U23 Championships,Heat,108.8,2022_23,LC,108.24,108.24,current_season,100.51736881005174,False,109.0
fadfb958-7e72-49ed-9c83-24475190d819,50,2024-02-15,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,Time Trial,Time Trial,110.11,2023_24,LC,,108.24,prior_season,101.72764227642277,False,108.24
b5fa615f-a263-4030-8a08-7c6a53e0d868,50,2024-02-23,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,BUCS Championships,Heat,112.74,2023_24,LC,110.11,110.11,current_season,102.38852057033876,False,108.24
e2c11eba-1151-4c5c-b7ae-c481e5022208,50,2024-02-23,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,BUCS Championships,Final,110.35,2023_24,LC,110.11,110.11,current_season,100.21796385432748,False,108.24
6969ee8d-be14-4afa-9850-84e6d390df5f,50,2024-03-08,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,Edinburgh International,B-Final,109.7,2023_24,LC,110.11,110.11,current_season,99.62764508219054,True,108.24
8089970c-9635-48dc-ab6a-e746884e4c54,50,2024-03-08,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,Edinburgh International,Heat,112.54,2023_24,LC,109.7,109.7,current_season,102.58887876025524,False,108.24
b5aedf7b-b3b5-4419-abbb-78cad74f146d,50,2024-04-07,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,British Championships,Heat,109.01,2023_24,LC,109.7,109.7,current_season,99.37101185050136,True,108.24
